mode,q,first_hit_rank,rank,source,page,excerpt
vector,"Selon CS 25.671, quelles exigences s’appliquent aux systèmes de commande ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,379,"requires that the aeroplane be sho wn by analysis, test, or both, to be capable of continued safe flight and landing following failures in the flight control system within the norm"
vector,"Selon CS 25.671, quelles exigences s’appliquent aux systèmes de commande ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,375,"for Conducting the Safety Assessment Process on Civil Airborne Systems and Equipment, issued in December 1996. 3. APPLICABILITY OF CS 25.671 CS 25.671 applies to all flight control"
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,333,"CS 25.603(a)) The suitability and durability of materials used for parts, the failure of which could adversely affect safety, must: (a) be established on the basis of experience or"
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,11,and durability of materials — Experience or tests ................................ ................................ ................................ ............................. 3
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,334,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 335 of 1495| Jan 2023 Appropriately defined tests and analysi
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1488,requirements of CS 25.613 apply. (4) Assessment of Structural Endurance (a) Criteria for fatigue and damage tolerance evaluations of primary structure are summarised in Table 1 bel
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,659,and also remains applicable to all APU debris to other areas of the aircraft structures and systems. 4. RESISTANCE TO FIRE Fuel tank access covers meet the requirements of CS 25.96
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,340,"applicants are reminded that, beyond the consideration of airframe strength, these CSs are also applicable to other applications for which safety relies on strength or stiffness, e"
vector,What material suitability and durability requirements are outlined in CS 25.603?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,342,by CS 25.1529. (b) Electrical wiring interconnection systems must meet the accessibility requirements of CS 25.1719. [Amdt 25/5] CS 25.613 Material strength properties and Material
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,210,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE FLIGHT MANOEUVRE AND GUST CONDITIONS Powered by EASA eRules Page 211 of 1495| Jan 2023 of the input period and 
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,183,"low angle of attack limit, the manoeuvre capabilities should not be reduced by mo re than 2 degrees of bank angle from those specified in CS 25.143(g)."
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,164,"be made rolling the aeroplane in either direction, and the manoeuvres may be unchecked. Conditions: (a) En-route: Airspeed. All speeds between the minimum value of the scheduled al"
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,151,"envelope protections (other than load factor limitation), provided that: (i) pitch down responsiveness is satisfactory, and (ii) from level flight, 0 g is readily achievable, or, a"
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,59,(CS 25.121) 6.7 En-route Flight Path (CS 25.123) 6.8 Landing (CS 25.125) 6.9 Controllability and Manoeuvrability - General (CS 25.143) 6.10 Longitudinal Control (CS 25.145) 6.11 Di
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,149,"load factor must not cause undue difficulty in maintaining control of the aeroplane, and local gradients must not be so low as to result in a danger of over-controlling. (See AMC N"
vector,"According to CS 25.333, what is the required flight manoeuvring envelope?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,169,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT CONTROLLABILITY AND MANOEUVRABILITY Powered by EASA eRules Page 170 of 1495| Jan 2023 (iii) Starting from a steady
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,949,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT INSTRUMENTS: INSTALLATION Powered by EASA eRules Page 950 of 1495| Jan 2023 NOTE: If compliance with this requi
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,183,"device producing both a tactile and an audible warning is an Acceptable Means of Compliance. 2 Where stall warning is provided by means of a device, compliance with the requireme n"
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,907,informing the flight crew of the nature of a specific condition by using spoken words. Warning The level or category of alert for conditions that require immediate flight crew awar
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1377,"clearly act as an irritant, thus assuring that occupants will stow the obstruction, but not so loud as to distract the flight crew), as well as a conspicuous electrically illuminat"
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,406,(3) The means for silencing the aural warning by the flight crew will be evaluated to assure that the device is not accessible instinctively and it is properly protected from inadv
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,253,is reached. [Amdt 25/1] CS 25.373 Speed control devices ED Decision 2005/006/R If speed control devices (such as spoilers and drag flaps) are installed for use in en-route conditio
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,940,"Alerting for Speed Protection To assure crew awareness, an alert should be provided when a sustained speed protection condition is detected. This is in addition to any annunciation"
vector,Quelle est la définition et l’usage des dispositifs d’alerte d’emport de vitesse de piste (CS 25.705) ?,5,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,932,Condition (“Bark before Bite”)). 8.1.2.1 Autopilot Disengagement Alerts (see CS 25.1329(j)) Since it is necessary for a pilot to immediately assume manual control following disenga
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,416,and symbols'. [Amdt 25/4] [Amdt 25/12] [Amdt 25/14] [Amdt 25/18] CS 25.731 Wheels ED Decision 2003/2/RM (a) Each main and nose wheel must be approved. (b) The maximum static load r
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,442,"gear dynamics, tyre type and size, brake combinations, brake characteristics, brake and landing gear vibrations, etc. Similarly, wheel and tyre compatibility should be addressed. T"
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,435,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 436 of 1495| Jan 2023 test articles (other than the prop
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,419,and systems. 2. Related Certification Specifications and Acceptable Means of Compliance CS 25.571 Damage tolerance and fatigue evaluation of structure CS 25.734 Protection against 
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,418,should be provided to ensure that the calibration of the tyre pressure monitoring system is maintained. [Amdt 25/26] CS 25.734 Protection against wheel and tyre failures ED Decisio
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,433,"with each designated and approved tyre type and size, where appropriate, should be shown to be capable of meeting the minimum standards and capabilities detailed in the applicable "
vector,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,430,"wheel failure, a tyre burst, or both, that may result from elevated brake temperatu res. Additionally, all wheels must meet the requirements of CS 25.731(d). (k) Compatibility. Com"
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,400,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 401 of 1495| Jan 2023 (d) The interconnection must be
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,399,"with the flaps or slats retracted on one side and extended on the other, the motion of flaps or slats on opposite sid es of the plane of symmetry must be synchronised by a mechanic"
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,384,"in any position for take-off, climb, cruise, approach, and landing. Skew of high -lift devices or asymmetric extension and retraction should be considered. CS 25.701 requires a mec"
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,261,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE CONTROL SURFACE AND SYSTEM LOADS Powered by EASA eRules Page 262 of 1495| Jan 2023 CS 25.457 Wing-flaps ED Deci
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,243,Flaps (or flaperons or any other aerodynamic devices when used as flaps) and slatsextended configurations are also to be considered if they a re used in en -route conditions. (3) S
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,177,"Decision 2003/2/RM The requirements of CS 25.181 are applicable at all speeds between the stalling speed and VFE, VLE or VFC/MFC, as appropriate."
vector,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,902,and automatic and power-operated systems CS 25.679(a) Control system gust locks CS 25.699 Lift and drag device indicator CS 25.703 Take-off warning system CS 25.729(e) Extending an
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,185,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GROUND HANDLING CHARACTERISTICS Powered by EASA eRules Page 186 of 1495| Jan 2023 GROUND HANDLING CHARACTERISTICS 
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,59,(CS 25.121) 6.7 En-route Flight Path (CS 25.123) 6.8 Landing (CS 25.125) 6.9 Controllability and Manoeuvrability - General (CS 25.143) 6.10 Longitudinal Control (CS 25.145) 6.11 Di
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,606,should be evaluated in accordance with CS 25.143(b)(1) and the associated guidance material. Control forces associated with the failure should comply with CS 25.143(c). — CS 25.147
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,396,"CS 25.679 Control system gust locks ED Decision 2016/010/R (See AMC 25.679) (a) There must be a device to prevent damage to the control surfaces (including tabs), and to the contro"
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,171,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT STABILITY Powered by EASA eRules Page 172 of 1495| Jan 2023 STABILITY CS 25.171 General ED Decision 2003/2/RM The 
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,390,"conditions (e.g. wet or contaminated runway, tailwind) when demonstrating compliance for the on -ground phase. 9. EVALUATION OF CONTROL AUTHORITY AWARENESS — CS 25.671(e) CS 25.671"
vector,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,264,"level attitude and to contact the ground on one main landing gear, in accordance with Figure 4 of Appendix A of CS-25. In this attitude – (a) The ground reactions must be the same "
vector,What are the proof-of-structure requirements under CS 25.307?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,201,"load paths. [Amdt 25/1] AMC 25.307 Proof of structure ED Decision 2005/006/R 1. Purpose This AMC establishes methods of compliance with CS 25.307, which specifies the requirements "
vector,What are the proof-of-structure requirements under CS 25.307?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,202,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE GENERAL Powered by EASA eRules Page 203 of 1495| Jan 2023 4. Introduction As required by subparagraph (a) of CS
vector,What are the proof-of-structure requirements under CS 25.307?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,200,[Amdt 25/1] CS 25.307 Proof of structure ED Decision 2005/006/R (See AMC 25.307) (a) Compliance with the strength and deformation requirements of this Subpart must be shown for eac
vector,What are the proof-of-structure requirements under CS 25.307?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,413,25.305 Strength and deformation CS 25.307 Proof of structure CS 25.333 Flight envelope CS 25.471 General [Ground loads] CS 25.561 General [Emergency Landing Conditions] CS 25.601 G
vector,What are the proof-of-structure requirements under CS 25.307?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,321,"with CS 25.571 in general, in particular for validation of hot spots, areas of complex loading exhibiting crack growth, single load path components, and safe -life items. CS 25.571"
vector,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,214,"design cruise speed and design dive speed. 2. RELATED CERTIFICATION SPECIFICATIONS. CS 25.335 ""Design airspeeds"". 3. BACKGROUND. CS 25.335(b) requires the design dive speed, V D, o"
vector,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,213,or allowed by the automatic means must be used for design. [Amdt 25/13] [Amdt 25/18] AMC 25.335(b)(1)(ii) Design Dive Speed - High speed protection function ED Decision 2013/010/R 
vector,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,211,"(2) Except as provided in sub-paragraph 25.335(d)(2), VC may not be less than VB + 1·32 Uref (with Uref as specified in sub-paragraph 25.341(a)(5)(i). However, VC need not exceed t"
vector,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,"malfunctions, or adverse conditions, freedom from aeroelastic instability is required to be shown for all combinations of airspeed and altitude encompassed by the design dive speed"
vector,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1103,necessary during the flight tests conducted under CS 25.253. CS 25.1507 Manoeuvring speed ED Decision 2003/2/RM The manoeuvring speed must be established so that it does not exceed
vector,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,356,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 357 of 1495| Jan 2023 stability as V D/MD is approached. The 
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,902,and automatic and power-operated systems CS 25.679(a) Control system gust locks CS 25.699 Lift and drag device indicator CS 25.703 Take-off warning system CS 25.729(e) Extending an
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,200,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE GENERAL Powered by EASA eRules Page 201 of 1495| Jan 2023 CS 25.303 Factor of safety ED Decision 2003/2/RM Unle
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,602,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART E – POWERPLANT GENERAL Powered by EASA eRules Page 603 of 1495| Jan 2023 7. «CONTROLLABILITY OPTION»: PROVIDE CONTINUED SAFE 
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,0,CS-25 (Amendment 27)
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1041,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT SAFETY EQUIPMENT Powered by EASA eRules Page 1042 of 1495| Jan 2023 flight crew’s vision scan with a minimum of
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,361,"CS 25.631 , CS 25.671 , CS 25.672, and CS 25.1309. This includes the condition of two or more engines stopped or wind milling for the design range of fuel and payload combinations,"
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,65,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GENERAL Powered by EASA eRules Page 66 of 1495| Jan 2023 25.233, Directional stability and control 25.235, Taxiing"
vector,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,2,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,472,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION PERSONNEL AND CARGO ACCOMMODATIONS Powered by EASA eRules Page 473 of 1495| Jan 2023 to these sys
vector,What are the requirements for bird strike damage under CS 25.631?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,372,assure capability of continued safe flight and landing of the aeroplane after impact with a 4 lb bird when the velocity of the aeroplane (relative to the bird along the aeroplane’s
vector,What are the requirements for bird strike damage under CS 25.631?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,451,"normal conduct of their duties, and the supporting structures for these panes, must withstand, without penetration, the bir d impact conditions specified in CS 25.631."
vector,What are the requirements for bird strike damage under CS 25.631?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,313,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE FATIGUE EVALUATION Powered by EASA eRules Page 314 of 1495| Jan 2023 conditions, consideration has been given t"
vector,What are the requirements for bird strike damage under CS 25.631?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,450,required to land the aeroplane using the normal aeroplane instr uments and the view provided through the main or side windows having the degree of impairment to vision resulting fr
vector,What are the requirements for bird strike damage under CS 25.631?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,335,"the requirements outlined in CS 25.561(b)(3), (c) and (d). A safety factor of 2.0 should be applied to glass items to account for variability in the production of the material and "
vector,What are the requirements for bird strike damage under CS 25.631?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1028,"The applicant should show that: — the lack of protection does not adversely affect handling characteristics or performance of the aeroplane, as required by CS 25.21(g), — the lack "
vector,What are the requirements for bird strike damage under CS 25.631?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,592,"the aeroplane against CS 25.905(d). 2 Aeroplane Design Conditions 2.1 Impact Damage Zone. All practical precautions should be taken in the aeroplane design to minimise, on the basi"
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,415,"extending and retracting mechanism(s), doors, gear supporting structure for loads imposed during flight; (2) Positive locking of the kinematic mechanisms; (3) Redundant means of ex"
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1013,CS 25.1363 Electrical system tests ED Decision 2003/2/RM (See AMC 25.1363) (a) Tests must be made to determine that the performance of the electrical supply systems meets the requi
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"the case of cross -wind, and in the event of sudden power -unit failure at any stage during the take-off run. This must be shown by tests. (See AMC 25.745(a).) (b) It must be shown"
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1063,"General: Control systems CS 25.729 Extending retracting mechanisms CS 25.903 Engines CS 25.131525 Negative acceleration (b) Complementary Documents Documents, which are considered "
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,409,by analyses based on previous tests conducted on the same basic landing gear system that has simi lar energy absorption characteristics. AMC 25.723 Shock absorption tests ED Decisi
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,408,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 409 of 1495| Jan 2023 LANDING GEAR CS 25.721 General ED 
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,397,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 398 of 1495| Jan 2023 CS 25.681 Limit load static tes
vector,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1067,or an equivalent duty cycle. (2) Ref. CS 25.1435(c)(2) The tests should include simulation of hydraulic system failure conditions in order to investigate the effect(s) of those fai
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,444,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 445 of 1495| Jan 2023 AMC 25.745(a) Nose-wheel steering 
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,959,requirements: (a) It should be possible for the pilot to manoeuvre the aeroplane using the normal flight controls with the CWS mode engaged and to achieve the maximum available con
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"will result in a nose-wheel position, which will lead to a Hazardous Effect. Where reliance is pl aced on nose -wheel steering in showing compliance with CS 25.233, the nose -wheel"
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,149,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT CONTROLLABILITY AND MANOEUVRABILITY Powered by EASA eRules Page 150 of 1495| Jan 2023 Force, in newton (pounds), a"
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,281,"(c) If there is a lock, steering device, or shimmy damper the tail wheel is also assumed to be in the trailing position with the side load acting at the ground contact point. CS 25"
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,606,should be evaluated in accordance with CS 25.143(b)(1) and the associated guidance material. Control forces associated with the failure should comply with CS 25.143(c). — CS 25.147
vector,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,162,for it). The applicant should perform these demonstrations by conducting go -around manoeuvres in flight or during simulator test programmes. [Amdt 25/21] CS 25.147 Directional and
vector,What are the requirements for emergency evacuation under CS 25.803?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,503,paragraph(s). [Amdt No: 25/27] CS 25.803 Emergency evacuation ED Decision 2003/2/RM (See AMC 25.803) (a) Each crew and passenger area must have emergency means to allow rapid evacu
